iter	Passed	Remaining
0	1	1213
1	2	1064
2	2	994
3	3	974
4	4	942
5	5	924
6	6	922
7	7	927
8	8	934
9	9	943
10	10	937
11	11	931
12	12	960
13	13	956
14	15	1005
15	16	1021
16	17	1020
17	18	1021
18	19	1017
19	20	1015
20	21	1012
21	22	1013
22	23	1010
23	25	1018
24	26	1016
25	27	1027
26	28	1028
27	29	1031
28	31	1047
29	32	1050
30	33	1055
31	34	1053
32	36	1062
33	37	1061
34	38	1069
35	40	1071
36	41	1069
37	42	1083
38	44	1085
39	45	1085
40	46	1087
41	47	1093
42	49	1098
43	50	1095
44	51	1094
45	52	1094
46	54	1095
47	55	1093
48	56	1090
49	57	1094
50	58	1092
51	59	1089
52	60	1087
53	61	1084
54	63	1089
55	64	1091
56	65	1088
57	66	1086
58	67	1083
59	69	1081
60	70	1080
61	71	1077
62	72	1075
63	73	1072
64	74	1072
65	75	1070
66	76	1066
67	77	1065
68	79	1070
69	80	1070
70	81	1069
71	82	1065
72	83	1063
73	84	1059
74	85	1056
75	86	1055
76	88	1056
77	89	1053
78	90	1052
79	91	1051
80	92	1051
81	93	1050
82	95	1050
83	96	1049
84	97	1047
85	98	1045
86	99	1043
87	100	1040
88	101	1038
89	102	1037
90	103	1037
91	105	1037
92	106	1037
93	107	1036
94	108	1033
95	109	1032
96	110	1029
97	111	1030
98	113	1029
99	114	1028
100	115	1025
101	116	1024
102	117	1023
103	118	1022
104	119	1021
105	120	1018
106	121	1016
107	123	1017
108	124	1016
109	126	1023
110	128	1029
111	130	1035
112	131	1034
113	132	1032
114	133	1030
115	135	1028
116	136	1026
117	136	1023
118	138	1023
119	139	1025
120	140	1024
121	144	1036
122	145	1035
123	146	1033
124	147	1032
125	148	1030
126	149	1028
127	150	1027
128	151	1025
129	153	1024
130	154	1022
131	155	1020
132	156	1020
133	157	1018
134	158	1017
135	159	1016
136	160	1014
137	162	1012
138	163	1012
139	164	1009
140	165	1008
141	167	1010
142	168	1009
143	169	1007
144	170	1004
145	171	1004
146	173	1004
147	174	1002
148	175	1004
149	177	1003
150	178	1003
151	180	1005
152	182	1007
153	183	1007
154	184	1004
155	186	1006
156	187	1004
157	188	1002
158	189	1000
159	190	999
160	191	999
161	193	999
162	194	997
163	195	995
164	196	994
165	197	992
166	198	991
167	200	990
168	202	998
169	204	996
170	205	995
171	206	993
172	207	992
173	209	994
174	210	992
175	211	990
176	212	988
177	213	986
178	214	985
179	216	985
180	217	985
181	218	983
182	219	981
183	220	979
184	221	977
185	222	975
186	224	974
187	225	972
188	226	970
189	227	969
190	228	967
191	229	965
192	230	963
193	231	962
194	232	959
195	233	958
196	239	978
197	241	979
198	242	976
199	243	975
200	244	973
201	247	975
202	249	978
203	250	977
204	251	975
205	252	973
206	253	972
207	256	977
208	257	975
209	259	974
210	260	974
211	261	972
212	262	970
213	263	969
214	265	967
215	266	967
216	267	965
217	269	965
218	270	963
219	271	963
220	272	962
221	273	959
222	274	957
223	276	956
224	277	954
225	278	953
226	279	952
227	280	951
228	281	948
229	286	958
230	287	957
231	289	957
232	290	954
233	291	952
234	292	951
235	293	949
236	294	946
237	295	944
238	296	943
239	297	941
240	298	939
241	299	937
242	300	935
243	301	934
244	303	934
245	305	934
246	306	933
247	307	931
248	308	930
249	309	929
250	311	928
251	312	927
252	313	925
253	314	923
254	316	923
255	317	922
256	318	921
257	320	921
258	321	919
259	323	919
260	324	917
261	325	915
262	326	914
263	327	912
264	328	910
265	329	908
266	330	907
267	331	906
268	332	904
269	334	905
270	335	903
271	337	902
272	338	900
273	339	898
274	340	896
275	341	894
276	342	892
277	343	891
278	344	889
279	345	888
280	346	887
281	348	886
282	349	884
283	350	883
284	352	883
285	353	882
286	355	882
287	356	880
288	357	879
289	358	877
290	359	876
291	360	874
292	361	873
293	362	871
294	363	869
295	364	868
296	366	866
297	367	865
298	368	863
299	369	862
300	370	860
301	371	858
302	372	857
303	373	855
304	374	853
305	375	852
306	376	850
307	377	849
308	378	847
309	380	845
310	381	844
311	382	844
312	384	844
313	385	842
314	386	840
315	387	838
316	388	836
317	389	835
318	390	833
319	391	831
320	392	830
321	393	828
322	394	827
323	395	825
324	396	823
325	398	824
326	399	822
327	400	821
328	401	819
329	403	818
330	404	816
331	405	815
332	406	813
333	407	811
334	408	810
335	409	808
336	410	806
337	411	805
338	412	803
339	413	801
340	414	801
341	416	801
342	417	800
343	418	798
344	419	796
345	420	794
346	421	793
347	422	791
348	423	790
349	424	788
350	425	787
351	427	786
352	427	784
353	428	782
354	430	782
355	431	781
356	433	779
357	434	778
358	435	776
359	436	775
360	437	774
361	438	773
362	439	771
363	442	773
364	443	772
365	445	771
366	446	770
367	447	769
368	449	768
369	450	766
370	451	765
371	452	764
372	454	763
373	455	761
374	456	760
375	457	759
376	458	758
377	460	757
378	461	756
379	462	755
380	464	755
381	465	753
382	466	751
383	467	750
384	468	748
385	469	747
386	471	746
387	472	744
388	473	743
389	474	741
390	475	740
391	476	738
392	477	737
393	478	736
394	479	735
395	481	733
396	482	732
397	483	731
398	484	729
399	485	728
400	486	726
401	487	725
402	489	724
403	490	722
404	491	721
405	492	719
406	493	719
407	495	718
408	496	717
409	497	715
410	498	714
411	499	712
412	500	711
413	501	710
414	502	708
415	503	707
416	504	705
417	505	704
418	506	702
419	507	701
420	508	699
421	510	698
422	511	697
423	512	696
424	513	694
425	514	693
426	515	692
427	516	690
428	518	689
429	519	688
430	520	687
431	521	686
432	523	685
433	524	684
434	526	683
435	527	682
436	528	681
437	530	680
438	531	678
439	532	677
440	533	676
441	534	674
442	535	673
443	536	671
444	537	670
445	538	669
446	540	668
447	541	667
448	542	666
449	544	665
450	545	663
451	546	662
452	547	661
453	548	660
454	549	658
455	550	657
456	551	655
457	552	654
458	554	653
459	555	651
460	556	650
461	557	648
462	558	648
463	560	647
464	561	645
465	562	644
466	563	642
467	564	641
468	565	639
469	566	638
470	567	637
471	568	635
472	569	634
473	570	633
474	571	631
475	572	630
476	573	628
477	575	628
478	577	627
479	578	626
480	579	624
481	580	623
482	581	622
483	582	621
484	583	619
485	584	618
486	585	617
487	587	615
488	588	614
489	589	613
490	590	612
491	592	611
492	593	610
493	594	608
494	595	607
495	596	606
496	597	604
497	598	603
498	599	602
499	600	600
500	601	599
501	602	598
502	603	596
503	605	595
504	606	594
505	608	594
506	609	593
507	611	591
508	612	590
509	613	589
510	614	588
511	616	587
512	617	586
513	618	584
514	619	583
515	620	582
516	621	581
517	623	579
518	625	579
519	626	578
520	627	576
521	628	575
522	629	574
523	630	572
524	631	571
525	632	570
526	633	568
527	634	567
528	635	566
529	637	564
530	639	564
531	640	563
532	641	562
533	642	560
534	643	559
535	644	558
536	645	556
537	646	555
538	647	554
539	648	552
540	649	551
541	650	550
542	651	548
543	653	547
544	654	546
545	656	545
546	657	544
547	658	542
548	659	541
549	660	540
550	661	538
551	662	537
552	663	536
553	664	534
554	665	533
555	666	532
556	667	530
557	668	529
558	670	528
559	671	527
560	672	526
561	674	525
562	675	524
563	676	522
564	677	521
565	678	520
566	679	519
567	681	517
568	682	516
569	684	516
570	686	515
571	687	514
572	689	513
573	690	512
574	691	510
575	692	509
576	693	508
577	695	507
578	696	506
579	698	506
580	699	504
581	700	503
582	702	502
583	703	500
584	704	499
585	705	498
586	706	496
587	707	495
588	708	494
589	709	492
590	710	491
591	711	490
592	712	489
593	714	488
594	715	486
595	716	485
596	717	484
597	718	483
598	720	482
599	721	480
600	722	479
601	723	478
602	724	477
603	726	476
604	727	474
605	729	474
606	730	473
607	732	471
608	735	472
609	736	470
610	737	469
611	738	468
612	739	467
613	740	465
614	741	464
615	743	463
616	744	462
617	745	461
618	746	459
619	747	458
620	749	457
621	750	455
622	751	454
623	752	453
624	753	452
625	754	450
626	755	449
627	756	448
628	757	447
629	758	445
630	760	444
631	761	443
632	762	441
633	766	442
634	768	441
635	769	440
636	770	439
637	771	437
638	772	436
639	773	435
640	774	433
641	775	432
642	777	431
643	778	430
644	779	428
645	780	427
646	781	426
647	783	425
648	784	424
649	785	423
650	786	421
651	787	420
652	788	419
653	789	417
654	791	416
655	792	415
656	793	414
657	794	412
658	795	411
659	796	410
660	797	409
661	799	408
662	800	406
663	801	405
664	802	404
665	803	402
666	804	401
667	805	400
668	806	399
669	808	397
670	809	396
671	810	395
672	811	394
673	812	393
674	814	392
675	816	391
676	817	389
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	381
684	826	379
685	827	378
686	828	377
687	829	376
688	830	374
689	831	373
690	832	372
691	833	371
692	834	369
693	835	368
694	836	367
695	837	365
696	838	364
697	839	363
698	840	362
699	842	360
700	843	359
701	844	358
702	845	357
703	847	356
704	848	354
705	849	353
706	850	352
707	851	351
708	852	349
709	853	348
710	854	347
711	855	345
712	856	344
713	857	343
714	858	342
715	860	341
716	861	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	334
722	868	332
723	869	331
724	871	330
725	872	329
726	873	328
727	874	326
728	875	325
729	877	324
730	878	323
731	879	322
732	880	320
733	881	319
734	882	318
735	884	317
736	885	315
737	886	314
738	887	313
739	888	312
740	889	311
741	892	310
742	896	310
743	898	309
744	899	307
745	900	306
746	901	305
747	902	304
748	903	302
749	904	301
750	905	300
751	906	298
752	907	297
753	908	296
754	910	295
755	911	294
756	912	293
757	913	291
758	915	290
759	916	289
760	917	288
761	919	287
762	920	285
763	921	284
764	922	283
765	923	282
766	924	280
767	926	280
768	928	278
769	929	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	940	266
779	941	265
780	942	264
781	946	263
782	947	262
783	950	261
784	951	260
785	952	259
786	954	258
787	955	256
788	956	255
789	957	254
790	958	253
791	959	252
792	960	250
793	962	249
794	963	248
795	964	247
796	965	245
797	966	244
798	967	243
799	968	242
800	969	240
801	970	239
802	971	238
803	974	237
804	975	236
805	976	234
806	977	233
807	978	232
808	979	231
809	980	229
810	981	228
811	982	227
812	983	226
813	984	224
814	985	223
815	986	222
816	987	221
817	988	220
818	990	218
819	991	217
820	992	216
821	993	215
822	994	213
823	996	212
824	997	211
825	998	210
826	999	209
827	1000	207
828	1001	206
829	1003	205
830	1004	204
831	1005	202
832	1006	201
833	1008	200
834	1009	199
835	1010	198
836	1011	196
837	1012	195
838	1013	194
839	1014	193
840	1015	192
841	1016	190
842	1018	189
843	1019	188
844	1020	187
845	1021	185
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1029	177
853	1030	176
854	1031	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1048	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1056	149
876	1057	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1063	142
882	1064	141
883	1065	139
884	1066	138
